Datasheet ID,Unit Ability Name,Unit Ability Description
000004067,Dark Pacts,"If your Army Faction is HERETIC ASTARTES , each time a unit with this ability is selected to shoot or fight, it can make a Dark Pact. If it does, it must first take a Leadership test before any effects of that Dark Pact are resolved; if that test is failed, that unit suffers D3 mortal wounds. Then, select one of the following abilities for that unit’s weapons to gain until the end of the phase: [LETHAL HITS]; [SUSTAINED HITS 1]"
000004067,Fearsome (Aura),"While an enemy unit is within 6"" of this unit, each time that enemy unit takes a Battle-shock or Leadership test, subtract 1 from the result."
000004067,Terrifying Assault,"At the start of the Fight phase, each enemy unit within Engagement Range of one or more units with this ability must take a Battle-shock test."
000004068,Dark Pacts,"If your Army Faction is HERETIC ASTARTES , each time a unit with this ability is selected to shoot or fight, it can make a Dark Pact. If it does, it must first take a Leadership test before any effects of that Dark Pact are resolved; if that test is failed, that unit suffers D3 mortal wounds. Then, select one of the following abilities for that unit’s weapons to gain until the end of the phase: [LETHAL HITS]; [SUSTAINED HITS 1]"
000004068,Prescience (Psychic),"While this model is leading a unit, each time an attack targets that unit, subtract 1 from the Hit roll."
000004068,Gift of Chaos (Psychic),"Each time this model is selected to shoot or fight, after resolving its attacks, select one enemy unit hit by one or more of those attacks that had the [PSYCHIC] ability. That unit must take a Leadership test: if that test is failed, that unit suffers D3 mortal wounds."
000004072,Dark Pacts,"If your Army Faction is HERETIC ASTARTES , each time a unit with this ability is selected to shoot or fight, it can make a Dark Pact. If it does, it must first take a Leadership test before any effects of that Dark Pact are resolved; if that test is failed, that unit suffers D3 mortal wounds. Then, select one of the following abilities for that unit’s weapons to gain until the end of the phase: [LETHAL HITS]; [SUSTAINED HITS 1]"
000004072,Warptime (Psychic),"While this model is leading a unit, you can re-roll Advance and Charge rolls made for that unit."
000004072,Death Hex (Psychic),"At the start of your Shooting phase, one Psyker with this ability can use it. If it does, select one enemy unit within 12"" of and visible to that PSYKER and roll one D6: on a 1, that PSYKER ’s unit suffers D3 mortal wounds; on a 2+, until the start of your next Movement phase, each time an attack targets that enemy unit, improve the Armour Penetration characteristic of that attack by 1."
000004073,Dark Pacts,"If your Army Faction is HERETIC ASTARTES , each time a unit with this ability is selected to shoot or fight, it can make a Dark Pact. If it does, it must first take a Leadership test before any effects of that Dark Pact are resolved; if that test is failed, that unit suffers D3 mortal wounds. Then, select one of the following abilities for that unit’s weapons to gain until the end of the phase: [LETHAL HITS]; [SUSTAINED HITS 1]"
000004073,Warp Strike,"At the end of the Fight phase, if this unit destroyed one or more enemy units this phase and is not within Engagement Range of one or more enemy units, you can remove this unit from the battlefield and place it into Strategic Reserves."
